page_view_id,author_name,view_timestamp
0,Albert Einstein,2026-02-01T16:06:53
1,Albert Einstein,2026-02-01T05:20:03
2,Albert Einstein,2026-02-01T14:42:50
3,Albert Einstein,2026-02-01T09:16:17
4,Albert Einstein,2026-02-01T16:45:43
5,Albert Einstein,2026-02-01T00:39:48
6,Albert Einstein,2026-02-02T01:45:37
7,Albert Einstein,2026-02-02T15:39:58
8,Albert Einstein,2026-02-02T11:03:39
9,Albert Einstein,2026-02-02T22:53:35
10,Albert Einstein,2026-02-02T12:31:29
11,Albert Einstein,2026-02-02T19:57:39
12,Albert Einstein,2026-02-02T02:01:45
13,Albert Einstein,2026-02-02T17:14:01
14,Albert Einstein,2026-02-03T15:04:59
15,Albert Einstein,2026-02-03T23:21:40
16,Albert Einstein,2026-02-03T15:03:35
17,Albert Einstein,2026-02-03T02:19:19
18,Albert Einstein,2026-02-03T15:40:24
19,Albert Einstein,2026-02-03T04:01:24
20,Albert Einstein,2026-02-03T17:58:59
21,Albert Einstein,2026-02-03T12:26:15
22,Albert Einstein,2026-02-03T22:48:39
23,Albert Einstein,2026-02-03T22:42:46
24,Albert Einstein,2026-02-03T13:45:07
25,Albert Einstein,2026-02-03T03:28:53
26,Albert Einstein,2026-02-03T07:12:46
27,Albert Einstein,2026-02-03T23:23:03
28,Albert Einstein,2026-02-03T01:06:05
29,Albert Einstein,2026-02-03T20:37:15
30,Albert Einstein,2026-02-03T02:30:58
31,Albert Einstein,2026-02-03T04:07:15
32,Albert Einstein,2026-02-04T14:51:36
33,Albert Einstein,2026-02-04T12:40:55
34,Albert Einstein,2026-02-04T11:21:51
35,Albert Einstein,2026-02-04T04:26:28
36,Albert Einstein,2026-02-04T23:47:35
37,Albert Einstein,2026-02-04T05:35:47
38,Albert Einstein,2026-02-04T21:35:37
39,Albert Einstein,2026-02-04T20:23:35
40,Albert Einstein,2026-02-05T17:03:28
41,Albert Einstein,2026-02-05T02:00:11
42,Albert Einstein,2026-02-05T17:57:53
43,Albert Einstein,2026-02-05T00:04:56
44,Albert Einstein,2026-02-05T08:24:28
45,Albert Einstein,2026-02-05T21:25:06
46,Albert Einstein,2026-02-05T22:43:32
47,Albert Einstein,2026-02-05T19:24:13
48,Albert Einstein,2026-02-05T14:29:07
49,Albert Einstein,2026-02-05T10:38:14
50,Albert Einstein,2026-02-05T14:43:30
51,Albert Einstein,2026-02-05T07:20:29
52,Albert Einstein,2026-02-05T22:39:24
53,Albert Einstein,2026-02-05T22:28:28
54,Albert Einstein,2026-02-05T19:36:46
55,Albert Einstein,2026-02-06T11:32:51
56,Albert Einstein,2026-02-06T06:07:05
57,Albert Einstein,2026-02-06T13:16:51
58,Albert Einstein,2026-02-06T13:34:20
59,Albert Einstein,2026-02-06T10:51:21
60,Albert Einstein,2026-02-06T10:47:12
61,Albert Einstein,2026-02-06T20:29:49
62,Albert Einstein,2026-02-06T00:43:35
63,Albert Einstein,2026-02-06T07:05:22
64,Albert Einstein,2026-02-06T20:25:56
65,Albert Einstein,2026-02-06T18:24:18
66,Albert Einstein,2026-02-06T15:41:35
67,Albert Einstein,2026-02-06T09:02:28
68,Albert Einstein,2026-02-06T19:40:52
69,Albert Einstein,2026-02-06T04:56:46
70,Albert Einstein,2026-02-06T10:21:57
71,Albert Einstein,2026-02-06T03:05:11
72,Albert Einstein,2026-02-06T10:08:53
73,Albert Einstein,2026-02-06T22:35:15
74,Albert Einstein,2026-02-06T18:09:49
75,Albert Einstein,2026-02-06T19:12:22
76,Albert Einstein,2026-02-06T19:42:33
77,Albert Einstein,2026-02-06T17:16:26
78,Albert Einstein,2026-02-07T18:38:26
79,Albert Einstein,2026-02-07T11:55:51
80,Albert Einstein,2026-02-07T20:50:18
81,Albert Einstein,2026-02-07T22:07:30
82,Albert Einstein,2026-02-07T06:00:35
83,Albert Einstein,2026-02-07T16:04:26
84,Albert Einstein,2026-02-07T10:10:17
85,Albert Einstein,2026-02-07T08:36:41
86,Albert Einstein,2026-02-07T19:37:04
87,Albert Einstein,2026-02-07T06:41:07
88,Albert Einstein,2026-02-07T02:22:26
89,Albert Einstein,2026-02-07T08:47:55
90,Albert Einstein,2026-02-07T15:49:31
91,Albert Einstein,2026-02-07T19:17:55
92,Albert Einstein,2026-02-08T07:38:59
93,Albert Einstein,2026-02-08T19:57:53
94,Albert Einstein,2026-02-08T15:34:20
95,Albert Einstein,2026-02-08T00:43:13
96,Albert Einstein,2026-02-08T04:58:19
97,Albert Einstein,2026-02-08T02:19:03
98,Albert Einstein,2026-02-08T16:16:47
99,Albert Einstein,2026-02-08T02:37:40
100,Albert Einstein,2026-02-08T09:25:35
101,Albert Einstein,2026-02-09T13:38:30
102,Albert Einstein,2026-02-09T14:21:41
103,Albert Einstein,2026-02-09T14:43:21
104,Albert Einstein,2026-02-09T01:53:06
105,Albert Einstein,2026-02-09T14:49:31
106,Albert Einstein,2026-02-09T22:13:51
107,Albert Einstein,2026-02-09T03:21:36
108,Albert Einstein,2026-02-09T08:22:42
109,Albert Einstein,2026-02-09T11:38:27
110,Albert Einstein,2026-02-09T07:27:52
111,Albert Einstein,2026-02-09T10:51:17
112,Albert Einstein,2026-02-09T16:28:12
113,Albert Einstein,2026-02-09T17:31:12
114,Albert Einstein,2026-02-09T06:59:09
115,Albert Einstein,2026-02-09T15:19:55
116,Albert Einstein,2026-02-09T16:38:28
117,Albert Einstein,2026-02-09T10:52:18
118,Albert Einstein,2026-02-09T05:55:47
119,Albert Einstein,2026-02-09T01:50:26
120,Albert Einstein,2026-02-09T06:46:44
121,Albert Einstein,2026-02-09T09:55:32
122,Albert Einstein,2026-02-10T06:12:36
123,Albert Einstein,2026-02-10T23:58:58
124,Albert Einstein,2026-02-10T05:19:06
125,Albert Einstein,2026-02-10T06:58:08
126,Albert Einstein,2026-02-10T08:49:57
127,Albert Einstein,2026-02-11T15:45:59
128,Albert Einstein,2026-02-11T06:28:59
129,Albert Einstein,2026-02-11T10:23:40
130,Albert Einstein,2026-02-11T17:04:57
131,Albert Einstein,2026-02-11T17:40:27
132,Albert Einstein,2026-02-11T03:11:17
133,Albert Einstein,2026-02-11T19:03:13
134,Albert Einstein,2026-02-12T05:25:47
135,Albert Einstein,2026-02-12T23:25:23
136,Albert Einstein,2026-02-12T09:21:57
137,Albert Einstein,2026-02-12T04:20:44
138,Albert Einstein,2026-02-12T12:57:12
139,Albert Einstein,2026-02-12T03:48:10
140,Albert Einstein,2026-02-12T09:52:38
141,Albert Einstein,2026-02-12T03:00:52
142,Albert Einstein,2026-02-12T11:22:01
143,Albert Einstein,2026-02-12T03:59:52
144,Albert Einstein,2026-02-12T11:35:49
145,Albert Einstein,2026-02-12T13:05:29
146,Albert Einstein,2026-02-12T20:23:37
147,Albert Einstein,2026-02-12T21:44:04
148,Albert Einstein,2026-02-12T19:36:41
149,Albert Einstein,2026-02-12T13:32:06
150,Albert Einstein,2026-02-12T06:55:24
151,Albert Einstein,2026-02-12T22:36:44
152,Albert Einstein,2026-02-12T02:31:34
153,Albert Einstein,2026-02-12T02:26:15
154,Albert Einstein,2026-02-12T12:28:18
155,Albert Einstein,2026-02-12T16:22:37
156,Albert Einstein,2026-02-12T16:03:59
157,Albert Einstein,2026-02-13T08:16:31
158,Albert Einstein,2026-02-13T03:45:06
159,Albert Einstein,2026-02-13T12:50:33
160,Albert Einstein,2026-02-13T01:00:38
161,Albert Einstein,2026-02-13T09:01:50
162,Albert Einstein,2026-02-13T04:02:33
163,Albert Einstein,2026-02-13T12:16:52
164,Albert Einstein,2026-02-13T03:48:11
165,Albert Einstein,2026-02-13T13:20:49
166,Albert Einstein,2026-02-13T12:09:06
